main_set,subset,card_number,card_name
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI86,Thor
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI87,Wolverine
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI88,Lizard
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI89,Black Widow
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI9,Human Torch
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI90,Green Goblin
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI91,Doctor Octopus
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI92,Mary Jane Watson
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI93,Silver Surfer
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI94,Agent Venom
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI95,Thing
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI96,Daredevil
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI97,She-Hulk
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI98,Ant-Man
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI99,Adam Warlock
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI1,Beta Ray Bill
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI10,Ghost-Spider
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI100,Doctor Strange
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI11,Doctor Doom
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI12,Invisible Woman
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI13,Captain America
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI14,Angel
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI15,Captain Marvel
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI16,Vision
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI17,Bullseye
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI18,Hawkeye
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI19,Crossbones
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI2,M.O.D.O.K.
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI20,Nick Fury
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI21,Kang
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI22,Ares
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI23,Sabretooth
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI24,Wasp
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI25,Malekith
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI26,Dani Moonstar
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI27,Ronan The Accuser
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI28,Heimdall
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI29,Mystique
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI3,Sandman
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI30,Leader
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI31,Hela
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI32,Enchantress
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI33,Brother Voodoo
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI34,Iron Man
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI35,Moon Knight
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI36,Hulk
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI37,Groot
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI38,Loki
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI39,Gamora
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI4,Fin Fang Foom
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI40,Medusa
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI41,Howard The Duck
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI42,Spider-Woman
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI43,Rocket Raccoon
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI44,Mephisto
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI45,Scarlet Witch
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI46,Jean Grey
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI47,Nightmare
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI48,Elektra
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI49,Magik
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI5,Mole Man
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI50,Quicksilver
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI51,Uatu the Watcher
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI52,Dormammu
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI53,Vulture
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI54,Grandmaster
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI55,Mr. Fantastic
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI56,Ultron
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI57,Mysterio
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI58,Kraven
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI59,Juggernaut
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI6,Odin
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI60,Cyclops
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI61,Spider-Man
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI62,Professor X
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI63,Magneto
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI64,Colossus
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI65,Storm
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI66,Blob
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI67,Namor
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI68,Winter Soldier
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI69,Falcon
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI7,Red Skull
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI70,Silver Samurai
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI71,Electro
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI72,Havok
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI73,Super Skrull
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI74,Carnage
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI75,Beast
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI76,Ego The Living Planet
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI77,Annihilus
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI78,Blastaar
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI79,Cable
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI8,War Machine
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI80,Drax The Destroyer
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI81,Abomination
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI82,Black Panther
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI83,Spider-Man
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI84,Kingpin
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI85,Galactus
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI86,Thor
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI87,Wolverine
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI88,Lizard
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI89,Black Widow
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI9,Human Torch
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI90,Green Goblin
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI91,Doctor Octopus
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI92,Mary Jane Watson
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI93,Silver Surfer
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI94,Agent Venom
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI95,Thing
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI96,Daredevil
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI97,She-Hulk
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI98,Ant-Man
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Magenta,WI99,Adam Warlock
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI1,Beta Ray Bill
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI10,Ghost-Spider
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI100,Doctor Strange
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI11,Doctor Doom
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI12,Invisible Woman
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI13,Captain America
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI14,Angel
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI15,Captain Marvel
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI16,Vision
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI17,Bullseye
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI18,Hawkeye
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI19,Crossbones
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI2,M.O.D.O.K.
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI20,Nick Fury
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI21,Kang
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI22,Ares
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI23,Sabretooth
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI24,Wasp
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI25,Malekith
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI26,Dani Moonstar
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI27,Ronan The Accuser
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI28,Heimdall
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI29,Mystique
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI3,Sandman
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI30,Leader
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI31,Hela
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI32,Enchantress
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI33,Brother Voodoo
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI34,Iron Man
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI35,Moon Knight
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI36,Hulk
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI37,Groot
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI38,Loki
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI39,Gamora
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI4,Fin Fang Foom
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI40,Medusa
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI41,Howard The Duck
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI42,Spider-Woman
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI43,Rocket Raccoon
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI44,Mephisto
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI45,Scarlet Witch
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI46,Jean Grey
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI47,Nightmare
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Yellow,WI48,Elektra
