year,set_name,card_number,card_name,variation,rarity,set_adds_last_90_days,set_adds_all_time,set_unique_collectors,set_wishlist_adds,card_id
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,33,You Can Have The Treasure,"",Common,0,0,0,0,275545
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,34,Buy Me Some Time,"",Common,0,0,0,0,275546
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,35,I’Ve Not Known You At All,"",Common,0,0,0,0,275547
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,36,I Can Turn Back The Night Sky,"",Common,0,0,0,0,275548
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,37,There She Is!,"",Common,0,0,0,0,275549
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,38,"Without Khonshu, There’s No More Suit","",Common,0,0,0,0,275550
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,39,Been Standing Guard For Centuries,"",Common,0,0,0,0,275551
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,40,Hide,"",Common,0,0,0,0,275552
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,41,Egyptian Gods Walk Among Us,"",Common,0,0,0,0,275553
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,42,Your Father Was Murdered By Mercenaries,"",Common,0,0,0,0,275554
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,43,You Have A Very Important Decision To Make,"",Common,0,0,0,0,275555
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,44,"I Changed The Movie, Okay?","",Common,0,0,0,0,275556
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,45,We Live In A Psychic World,"",Common,0,0,0,0,275557
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,46,I’m Afraid You Are Actually Quite Dead,"",Common,0,0,0,0,275558
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,47,"This Is Taweret, Goddess Of Women And Children","",Common,0,0,0,0,275559
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,48,A Psych Ward’s A First For Me,"",Common,0,0,0,0,275560
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,49,Balance Your Scales,"",Common,0,0,0,0,275561
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,50,The Healing Ended Up Being A Curse,"",Common,0,0,0,0,275562
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,51,"Marc, Be Nice To Your Little Brother","",Common,0,0,0,0,275563
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,52,You Were Supposed To Keep Him Safe!,"",Common,0,0,0,0,275564
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,53,I Tried To Get Them All Away,"",Common,0,0,0,0,275565
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,54,"As My Fist Of Vengeance, As My Moon Knight","",Common,0,0,0,0,275566
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,55,His Gate Is The Only Path Back,"",Common,0,0,0,0,275567
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,56,Get Those Scales Balanced,"",Common,0,0,0,0,275568
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,57,Can You Open Up To Steven?,"",Common,0,0,0,0,275569
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,58,The Unbalanced Souls Of The Duat Now Must Claim Yours,"",Common,0,0,0,0,275570
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,59,Who Wants To Heal The World?,"",Common,0,0,0,0,275571
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,60,This Is The Face Of A Good Man,"",Common,0,0,0,0,275572
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,61,"Layla, Wait. I Am The Goddess Taweret","",Common,0,0,0,0,275573
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,62,"You’re Judges, Not Warriors","",Common,0,0,0,0,275574
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,63,This Doesn’t Need To Happen,"",Common,0,0,0,0,275575
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,64,Harrow Releases Ammit From Her Banishment,"",Common,0,0,0,0,275576
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,65,Your Scales Lack Balance,"",Common,0,0,0,0,275577
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,66,"If Marc Is Truly Gone, I Am In Need Of A New Avatar","",Common,0,0,0,0,275578
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,67,Please Enjoy Your Peace,"",Common,0,0,0,0,275579
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,68,Your Avatar Is A Sinner!,"",Common,0,0,0,0,275580
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,69,I Survived Because I Knew I Wasn’t Alone,"",Common,0,0,0,0,275581
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,70,"Oh, Khonshu, For A God, You Are Low On Faith","",Common,0,0,0,0,275582
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,71,"Marc Spector, I Need Your Help","",Common,0,0,0,0,275583
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,72,We Do Come As Like A Package Deal Now,"",Common,0,0,0,0,275584
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,73,Showing You These New Skillsets We Have,"",Common,0,0,0,0,275585
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,74,Show Me What You Got,"",Common,0,0,0,0,275586
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,75,Moon Knight Battles Harrow,"",Common,0,0,0,0,275587
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,76,We Could’ve Made This Our Paradise!,"",Common,0,0,0,0,275588
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,77,"While He Lives, So Too Does She","",Common,0,0,0,0,275589
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,78,I’ll Take Him,"",Common,0,0,0,0,275590
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,79,Meet My Friend. Jake Lockley,"",Common,0,0,0,0,275591
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,80,Steven Grant’s Apartment,"",Common,0,0,0,0,275592
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,81,Khonshu’s Head,"",Common,0,0,0,0,275593
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,82,Filming Ethan Hawke As Arthur Harrow,"",Common,0,0,0,0,275594
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,83,Chamber Of The Gods,"",Common,0,0,0,0,275595
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,84,Moving The Night Sky With Mr. Knight,"",Common,0,0,0,0,275596
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,85,Dressed As Taweret,"",Common,0,0,0,0,275597
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,86,Taweret’s Boat,"",Common,0,0,0,0,275598
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,87,Antonia Salib On Her Character’s Boat,"",Common,0,0,0,0,275599
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,88,Ethan Hawke Wields Arthur Harrow’s Cane,"",Common,0,0,0,0,275600
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,89,Downtown Cairo In Budapest,"",Common,0,0,0,0,275601
2023,2023 Upper Deck Marvel Moon Knight - Shattered Reflections,90,Battle In Downtown Cairo,"",Common,0,0,0,0,275602
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,1,Oscar Isaac as Moon Knight,"",Common,0,0,0,0,101266
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,2,Oscar Isaac as Mr. Knight,"",Common,0,0,0,0,101267
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,3,May Calamawy as Layla El-Faouly,"",Common,0,0,0,0,101268
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,4,F. Murray Abraham as Khonshu,"",Common,0,0,0,0,101269
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,5,Antonia Salib as Taweret,"",Common,0,0,0,0,101270
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,6,Saba Mubarak as Ammit,"",Common,0,0,0,0,101271
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,7,Ethan Hawke as Arthur Harrow,"",Common,0,0,0,0,101272
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,8,Oscar Isaac as Steven Grant,"",Common,0,0,0,0,101273
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,9,Oscar Isaac as Marc Spector,"",Common,0,0,0,0,101274
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,10,I Try To Stay Awake At Night,"",Common,0,0,0,0,101275
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,11,What The…Fish,"",Common,0,0,0,0,101276
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,12,Museum After Hours,"",Common,0,0,0,0,101277
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,13,You There?,"",Common,0,0,0,0,101278
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,14,"Give It Back, You Fool","",Common,0,0,0,0,132844
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,15,"I’m Not Buying This, Marc","",Common,0,0,0,0,132845
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,16,I Would Never Divorce You,"",Common,0,0,0,0,101279
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,17,I Don’t Have It,"",Common,0,0,0,0,101280
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,18,Khonshu Chose You As His Avatar,"",Common,0,0,0,0,101281
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,19,Ammit’s Gift To Her First Avatar,"",Common,0,0,0,0,101282
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,20,Summon The Suit,"",Common,0,0,0,0,101283
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,21,What Are These Little Poles For?,"",Common,0,0,0,0,101284
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,22,I Did It! You Got Planted!,"",Common,0,0,0,0,101285
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,23,Take Control. For Now.,"",Common,0,0,0,0,101286
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,24,Just A Little Further,"",Common,0,0,0,0,101287
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,25,That Blood Is On My Hands,"",Common,0,0,0,0,101288
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,26,You Think You Own This Body?,"",Common,0,0,0,0,101289
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,27,They’ll Imprison Me In Stone,"",Common,0,0,0,0,101290
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,28,Hear The Account Of Khonshu,"",Common,0,0,0,0,101291
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,29,Let Us Summon The Accused,"",Common,0,0,0,0,101292
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,30,This Matter Is Concluded,"",Common,0,0,0,0,101293
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,31,Since Our Wedding,"",Common,0,0,0,0,101294
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,32,It’s Been A While,"",Common,0,0,0,0,101295
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,33,You Can Have The Treasure,"",Common,0,0,0,0,101296
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,34,Buy Me Some Time,"",Common,0,0,0,0,101297
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,35,I’Ve Not Known You At All,"",Common,0,0,0,0,101298
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,36,I Can Turn Back The Night Sky,"",Common,0,0,0,0,101299
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,37,There She Is!,"",Common,0,0,0,0,101300
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,38,"Without Khonshu, There’s No More Suit","",Common,0,0,0,0,132868
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,39,Been Standing Guard For Centuries,"",Common,0,0,0,0,101301
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,40,Hide,"",Common,0,0,0,0,101302
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,41,Egyptian Gods Walk Among Us,"",Common,0,0,0,0,101303
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,42,Your Father Was Murdered By Mercenaries,"",Common,0,0,0,0,101304
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,43,You Have A Very Important Decision To Make,"",Common,0,0,0,0,101305
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,44,"I Changed The Movie, Okay?","",Common,0,0,0,0,132874
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,45,We Live In A Psychic World,"",Common,0,0,0,0,101306
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,46,I’m Afraid You Are Actually Quite Dead,"",Common,0,0,0,0,101307
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,47,"This Is Taweret, Goddess Of Women And Children","",Common,0,0,0,0,132877
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,48,A Psych Ward’s A First For Me,"",Common,0,0,0,0,101308
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,49,Balance Your Scales,"",Common,0,0,0,0,101309
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,50,The Healing Ended Up Being A Curse,"",Common,0,0,0,0,101310
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,51,"Marc, Be Nice To Your Little Brother","",Common,0,0,0,0,132881
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,52,You Were Supposed To Keep Him Safe!,"",Common,0,0,0,0,101311
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,53,I Tried To Get Them All Away,"",Common,0,0,0,0,101312
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,54,"As My Fist Of Vengeance, As My Moon Knight","",Common,0,0,0,0,132884
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,55,His Gate Is The Only Path Back,"",Common,0,0,0,0,101313
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,56,Get Those Scales Balanced,"",Common,0,0,0,0,101314
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,57,Can You Open Up To Steven?,"",Common,0,0,0,0,101315
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,58,The Unbalanced Souls Of The Duat Now Must Claim Yours,"",Common,0,0,0,0,101316
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,59,Who Wants To Heal The World?,"",Common,0,0,0,0,101317
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,60,This Is The Face Of A Good Man,"",Common,0,0,0,0,101318
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,61,"Layla, Wait. I Am The Goddess Taweret","",Common,0,0,0,0,132891
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,62,"You’re Judges, Not Warriors","",Common,0,0,0,0,132892
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,63,This Doesn’t Need To Happen,"",Common,0,0,0,0,101319
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,64,Harrow Releases Ammit From Her Banishment,"",Common,0,0,0,0,101320
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,65,Your Scales Lack Balance,"",Common,0,0,0,0,101321
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,66,"If Marc Is Truly Gone, I Am In Need Of A New Avatar","",Common,0,0,0,0,132896
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,67,Please Enjoy Your Peace,"",Common,0,0,0,0,101322
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,68,Your Avatar Is A Sinner!,"",Common,0,0,0,0,101323
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,69,I Survived Because I Knew I Wasn’t Alone,"",Common,0,0,0,0,101324
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,70,"Oh, Khonshu, For A God, You Are Low On Faith","",Common,0,0,0,0,132900
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,71,"Marc Spector, I Need Your Help","",Common,0,0,0,0,132901
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,72,We Do Come As Like A Package Deal Now,"",Common,0,0,0,0,101325
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,73,Showing You These New Skillsets We Have,"",Common,0,0,0,0,101326
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,74,Show Me What You Got,"",Common,0,0,0,0,101327
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,75,Moon Knight Battles Harrow,"",Common,0,0,0,0,101328
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,76,We Could’ve Made This Our Paradise!,"",Common,0,0,0,0,101329
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,77,"While He Lives, So Too Does She","",Common,0,0,0,0,132907
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,78,I’ll Take Him,"",Common,0,0,0,0,101330
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,79,Meet My Friend. Jake Lockley,"",Common,0,0,0,0,101331
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,80,Steven Grant’s Apartment,"",Common,0,0,0,0,101332
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,81,Khonshu’s Head,"",Common,0,0,0,0,101333
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,82,Filming Ethan Hawke As Arthur Harrow,"",Common,0,0,0,0,101334
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,83,Chamber Of The Gods,"",Common,0,0,0,0,101335
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,84,Moving The Night Sky With Mr. Knight,"",Common,0,0,0,0,101336
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,85,Dressed As Taweret,"",Common,0,0,0,0,101337
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,86,Taweret’s Boat,"",Common,0,0,0,0,101338
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,87,Antonia Salib On Her Character’s Boat,"",Common,0,0,0,0,101339
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,88,Ethan Hawke Wields Arthur Harrow’s Cane,"",Common,0,0,0,0,101340
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,89,Downtown Cairo In Budapest,"",Common,0,0,0,0,101341
2023,2023 Upper Deck Marvel Moon Knight - Sky Blue,90,Battle In Downtown Cairo,"",Common,0,0,0,0,101342
2023,2023 Upper Deck Marvel Moon Knight - Travelers of the Night,TN-1,One-Finned Wonder,"",Common,0,0,0,0,275693
2023,2023 Upper Deck Marvel Moon Knight - Travelers of the Night,TN-10,Fist of Vengeance,"",Common,0,0,0,0,275702
2023,2023 Upper Deck Marvel Moon Knight - Travelers of the Night,TN-2,Scales of Justice,"",Common,0,0,0,0,275694
2023,2023 Upper Deck Marvel Moon Knight - Travelers of the Night,TN-3,The Brain Is A Pendulum,"",Common,0,0,0,0,275695
2023,2023 Upper Deck Marvel Moon Knight - Travelers of the Night,TN-4,Protect the Pharohs,"",Common,0,0,0,0,275696
2023,2023 Upper Deck Marvel Moon Knight - Travelers of the Night,TN-5,Today Is Your Turn To Lose,"",Common,0,0,0,0,275697
2023,2023 Upper Deck Marvel Moon Knight - Travelers of the Night,TN-6,Temple Of The Moon God,"",Common,0,0,0,0,275698
2023,2023 Upper Deck Marvel Moon Knight - Travelers of the Night,TN-7,I Remember Every Night,"",Common,0,0,0,0,275699
2023,2023 Upper Deck Marvel Moon Knight - Travelers of the Night,TN-8,What Do You Think,"",Common,0,0,0,0,275700
2023,2023 Upper Deck Marvel Moon Knight - Travelers of the Night,TN-9,Look At All These Relics!,"",Common,0,0,0,0,275701
2023,2023 Upper Deck Marvel Moon Knight - Travelers of the Night Gun Metal,TN-1,One-Finned Wonder,"",Common,0,0,0,0,275703
2023,2023 Upper Deck Marvel Moon Knight - Travelers of the Night Gun Metal,TN-10,Fist of Vengeance,"",Common,0,0,0,0,275712
2023,2023 Upper Deck Marvel Moon Knight - Travelers of the Night Gun Metal,TN-2,Scales of Justice,"",Common,0,0,0,0,275704
2023,2023 Upper Deck Marvel Moon Knight - Travelers of the Night Gun Metal,TN-3,The Brain Is A Pendulum,"",Common,0,0,0,0,275705
2023,2023 Upper Deck Marvel Moon Knight - Travelers of the Night Gun Metal,TN-4,Protect the Pharohs,"",Common,0,0,0,0,275706
2023,2023 Upper Deck Marvel Moon Knight - Travelers of the Night Gun Metal,TN-5,Today Is Your Turn To Lose,"",Common,0,0,0,0,275707
2023,2023 Upper Deck Marvel Moon Knight - Travelers of the Night Gun Metal,TN-6,Temple Of The Moon God,"",Common,0,0,0,0,275708
2023,2023 Upper Deck Marvel Moon Knight - Travelers of the Night Gun Metal,TN-7,I Remember Every Night,"",Common,0,0,0,0,275709
2023,2023 Upper Deck Marvel Moon Knight - Travelers of the Night Gun Metal,TN-8,What Do You Think,"",Common,0,0,0,0,275710
2023,2023 Upper Deck Marvel Moon Knight - Travelers of the Night Gun Metal,TN-9,Look At All These Relics!,"",Common,0,0,0,0,275711
2023,2023 Upper Deck Marvel Platinum - 1962,IC07,Incredible Hulk (1962) #181,"",Common,0,0,0,0,278089
2023,2023 Upper Deck Marvel Platinum - 1962,IC10,Incredible Hulk (1962) #1,"",Common,0,0,0,0,278092
2023,2023 Upper Deck Marvel Platinum - 1962,IC12,Incredible Hulk (1962) #340,"",Common,0,0,0,0,278094
2023,2023 Upper Deck Marvel Platinum - 1962,IC14,Amazing Fantasy (1962) #15,"",Common,0,0,0,0,278096
2023,2023 Upper Deck Marvel Platinum - 1963,IC03,Avengers (1963) #57,"",Common,0,0,0,0,278085
2023,2023 Upper Deck Marvel Platinum - 1963,IC13,Uncanny X-Men (1963) #101,"",Common,0,0,0,0,278095
2023,2023 Upper Deck Marvel Platinum - 1963,IC16,Avengers (1963) #4,"",Common,0,0,0,0,278098
2023,2023 Upper Deck Marvel Platinum - 1963,IC22,Uncanny X-Men (1963) #141,"",Common,0,0,0,0,278104
2023,2023 Upper Deck Marvel Platinum - Amber Crystals,2,M.O.D.O.K.,"",Common,0,0,0,0,48428
